city,date,month,year,avg_temp,precipitation,wind_speed
Tokyo,2021-07-01,7,2021,23.4,51.9,8.9
Tokyo,2021-08-01,8,2021,21.7,57.9,11.6
Tokyo,2021-09-01,9,2021,16.7,95.6,11.1
Tokyo,2021-10-01,10,2021,14.6,90.5,11.7
Tokyo,2021-11-01,11,2021,9.2,49.2,10.3
Tokyo,2021-12-01,12,2021,7.8,62.4,9.6
Tokyo,2022-01-01,1,2022,4.3,52.6,8.5
Tokyo,2022-02-01,2,2022,5.5,31.3,10.0
Tokyo,2022-03-01,3,2022,12.3,37.6,9.4
Tokyo,2022-04-01,4,2022,15.5,4.7,11.2
Tokyo,2022-05-01,5,2022,20.4,15.9,9.0
Tokyo,2022-06-01,6,2022,24.5,64.3,10.5
Tokyo,2022-07-01,7,2022,24.6,60.1,11.2
Tokyo,2022-08-01,8,2022,19.2,64.4,11.7
Tokyo,2022-09-01,9,2022,16.4,60.0,9.2
Tokyo,2022-10-01,10,2022,16.3,77.9,10.0
Tokyo,2022-11-01,11,2022,11.2,70.4,9.2
Tokyo,2022-12-01,12,2022,7.9,36.9,10.9
Tokyo,2023-01-01,1,2023,8.4,25.5,11.4
Tokyo,2023-02-01,2,2023,10.3,31.8,9.7
Tokyo,2023-03-01,3,2023,12.9,13.4,8.7
Tokyo,2023-04-01,4,2023,17.6,18.7,10.3
Tokyo,2023-05-01,5,2023,17.1,43.1,9.1
Tokyo,2023-06-01,6,2023,22.7,46.6,8.8
Tokyo,2023-07-01,7,2023,25.8,72.1,9.2
Tokyo,2023-08-01,8,2023,23.1,74.7,9.4
Tokyo,2023-09-01,9,2023,18.2,65.0,11.9
Tokyo,2023-10-01,10,2023,15.2,95.5,10.4
Tokyo,2023-11-01,11,2023,8.8,55.8,11.2
Tokyo,2023-12-01,12,2023,10.6,52.4,11.0
Tokyo,2024-01-01,1,2024,5.0,24.5,10.7
Tokyo,2024-02-01,2,2024,10.3,18.6,8.7
Tokyo,2024-03-01,3,2024,13.9,23.5,10.7
Tokyo,2024-04-01,4,2024,16.5,7.9,8.5
Tokyo,2024-05-01,5,2024,18.8,25.1,8.6
Tokyo,2024-06-01,6,2024,19.1,37.9,8.7
Tokyo,2024-07-01,7,2024,20.8,53.6,10.7
Tokyo,2024-08-01,8,2024,20.3,59.0,8.0
Tokyo,2024-09-01,9,2024,17.7,76.5,10.1
Tokyo,2024-10-01,10,2024,14.9,79.5,8.1
Tokyo,2024-11-01,11,2024,12.9,72.3,11.0
Tokyo,2024-12-01,12,2024,6.7,30.0,11.9
Antananarivo,2018-01-01,1,2018,11.6,54.2,11.7
Antananarivo,2018-02-01,2,2018,10.5,26.9,11.2
Antananarivo,2018-03-01,3,2018,15.3,3.7,11.9
Antananarivo,2018-04-01,4,2018,22.0,9.8,8.7
Antananarivo,2018-05-01,5,2018,23.5,17.8,10.7
Antananarivo,2018-06-01,6,2018,25.8,51.9,9.8
Antananarivo,2018-07-01,7,2018,29.7,69.7,8.4
Antananarivo,2018-08-01,8,2018,27.2,90.9,8.4
Antananarivo,2018-09-01,9,2018,22.5,77.5,11.0
Antananarivo,2018-10-01,10,2018,19.9,96.0,10.8
Antananarivo,2018-11-01,11,2018,14.0,59.2,10.1
Antananarivo,2018-12-01,12,2018,10.9,51.8,9.8
Antananarivo,2019-01-01,1,2019,12.2,33.8,10.3
Antananarivo,2019-02-01,2,2019,13.8,11.3,10.8
Antananarivo,2019-03-01,3,2019,14.0,11.2,11.3
Antananarivo,2019-04-01,4,2019,17.9,16.8,9.7
Antananarivo,2019-05-01,5,2019,24.5,36.1,11.7
Antananarivo,2019-06-01,6,2019,24.4,61.6,10.2
Antananarivo,2019-07-01,7,2019,29.5,82.9,8.3
Antananarivo,2019-08-01,8,2019,28.2,68.3,9.8
Antananarivo,2019-09-01,9,2019,24.7,94.3,9.5
Antananarivo,2019-10-01,10,2019,17.7,65.0,10.6
Antananarivo,2019-11-01,11,2019,16.7,52.1,10.1
Antananarivo,2019-12-01,12,2019,10.3,33.0,11.3
Antananarivo,2020-01-01,1,2020,10.6,27.5,9.0
Antananarivo,2020-02-01,2,2020,15.2,15.6,9.6
Antananarivo,2020-03-01,3,2020,17.4,25.9,11.6
Antananarivo,2020-04-01,4,2020,17.0,23.5,10.5
Antananarivo,2020-05-01,5,2020,23.3,23.0,10.1
Antananarivo,2020-06-01,6,2020,24.1,34.0,10.7
Antananarivo,2020-07-01,7,2020,30.5,84.2,11.3
Antananarivo,2020-08-01,8,2020,26.5,82.8,9.5
Antananarivo,2020-09-01,9,2020,21.1,95.5,8.3
Antananarivo,2020-10-01,10,2020,19.6,82.0,8.4
Antananarivo,2020-11-01,11,2020,16.4,76.7,11.5
Antananarivo,2020-12-01,12,2020,15.2,44.2,10.8
Antananarivo,2021-01-01,1,2021,13.0,17.8,11.4
Antananarivo,2021-02-01,2,2021,10.8,25.5,10.0
Antananarivo,2021-03-01,3,2021,13.8,35.1,10.2
Antananarivo,2021-04-01,4,2021,21.2,31.1,10.2
Antananarivo,2021-05-01,5,2021,25.6,41.9,9.7
Antananarivo,2021-06-01,6,2021,28.3,57.8,11.1
Antananarivo,2021-07-01,7,2021,26.0,64.0,8.1
Antananarivo,2021-08-01,8,2021,29.5,57.5,8.5
Antananarivo,2021-09-01,9,2021,26.5,77.1,8.4
Antananarivo,2021-10-01,10,2021,18.9,88.5,9.5
Antananarivo,2021-11-01,11,2021,15.9,48.2,8.9
Antananarivo,2021-12-01,12,2021,11.9,55.2,10.1
Antananarivo,2022-01-01,1,2022,14.2,24.8,11.8
Antananarivo,2022-02-01,2,2022,10.3,25.5,8.5
Antananarivo,2022-03-01,3,2022,18.0,37.7,11.1
Antananarivo,2022-04-01,4,2022,18.7,11.4,11.3
Antananarivo,2022-05-01,5,2022,26.8,53.7,9.3
Antananarivo,2022-06-01,6,2022,28.1,66.4,11.9
Antananarivo,2022-07-01,7,2022,28.5,65.6,11.4
Antananarivo,2022-08-01,8,2022,25.3,80.8,11.1
Antananarivo,2022-09-01,9,2022,24.3,93.8,8.8
Antananarivo,2022-10-01,10,2022,22.3,73.1,11.3
Antananarivo,2022-11-01,11,2022,14.0,54.7,9.5
Antananarivo,2022-12-01,12,2022,12.5,68.7,8.8
Antananarivo,2023-01-01,1,2023,12.6,34.9,8.1
Antananarivo,2023-02-01,2,2023,15.6,37.5,10.8
Antananarivo,2023-03-01,3,2023,13.1,0.6,10.9
Antananarivo,2023-04-01,4,2023,18.9,15.2,11.8
Antananarivo,2023-05-01,5,2023,25.0,53.6,8.7
Antananarivo,2023-06-01,6,2023,25.0,50.2,9.4
Antananarivo,2023-07-01,7,2023,27.1,63.9,9.7
Antananarivo,2023-08-01,8,2023,27.9,66.1,8.9
Antananarivo,2023-09-01,9,2023,24.3,78.8,11.2
Antananarivo,2023-10-01,10,2023,18.9,67.5,8.4
Antananarivo,2023-11-01,11,2023,17.8,62.2,10.3
Antananarivo,2023-12-01,12,2023,10.8,69.9,10.3
Antananarivo,2024-01-01,1,2024,13.7,50.1,8.1
Antananarivo,2024-02-01,2,2024,12.8,25.4,11.7
Antananarivo,2024-03-01,3,2024,13.4,22.7,9.7
Antananarivo,2024-04-01,4,2024,21.1,7.9,11.2
Antananarivo,2024-05-01,5,2024,24.8,51.9,8.8
Antananarivo,2024-06-01,6,2024,24.7,32.5,9.7
Antananarivo,2024-07-01,7,2024,26.0,64.9,10.7
Antananarivo,2024-08-01,8,2024,24.9,62.0,11.6
Antananarivo,2024-09-01,9,2024,25.4,99.5,10.5
Antananarivo,2024-10-01,10,2024,21.7,81.5,8.9
Antananarivo,2024-11-01,11,2024,17.9,64.7,8.1
Antananarivo,2024-12-01,12,2024,11.5,43.7,10.9
Rio de Janeiro,2018-01-01,1,2018,11.1,32.0,9.0
Rio de Janeiro,2018-02-01,2,2018,13.7,32.2,11.6
Rio de Janeiro,2018-03-01,3,2018,18.5,38.5,11.8
Rio de Janeiro,2018-04-01,4,2018,20.6,5.7,10.4
Rio de Janeiro,2018-05-01,5,2018,25.0,38.5,10.6
Rio de Janeiro,2018-06-01,6,2018,26.4,60.8,11.9
Rio de Janeiro,2018-07-01,7,2018,31.3,73.9,8.3
Rio de Janeiro,2018-08-01,8,2018,27.5,59.6,10.0
Rio de Janeiro,2018-09-01,9,2018,26.7,98.4,8.7
Rio de Janeiro,2018-10-01,10,2018,24.0,90.3,8.0
Rio de Janeiro,2018-11-01,11,2018,17.3,66.4,9.6
Rio de Janeiro,2018-12-01,12,2018,16.6,40.3,11.2
Rio de Janeiro,2019-01-01,1,2019,14.3,30.2,9.2
Rio de Janeiro,2019-02-01,2,2019,12.2,16.0,8.8
Rio de Janeiro,2019-03-01,3,2019,15.1,18.6,11.9
Rio de Janeiro,2019-04-01,4,2019,20.0,11.3,11.9
Rio de Janeiro,2019-05-01,5,2019,25.5,43.9,9.8
Rio de Janeiro,2019-06-01,6,2019,28.0,33.8,8.2
Rio de Janeiro,2019-07-01,7,2019,32.7,54.7,10.3
Rio de Janeiro,2019-08-01,8,2019,30.4,57.8,9.6
Rio de Janeiro,2019-09-01,9,2019,23.5,90.7,10.5
Rio de Janeiro,2019-10-01,10,2019,20.5,87.3,9.2
Rio de Janeiro,2019-11-01,11,2019,17.1,49.9,10.5
Rio de Janeiro,2019-12-01,12,2019,17.2,69.1,12.0
Rio de Janeiro,2020-01-01,1,2020,15.4,16.8,10.8
Rio de Janeiro,2020-02-01,2,2020,16.3,25.7,11.4
Rio de Janeiro,2020-03-01,3,2020,18.1,38.6,11.8
Rio de Janeiro,2020-04-01,4,2020,24.3,4.9,9.3
Rio de Janeiro,2020-05-01,5,2020,25.0,31.5,8.7
Rio de Janeiro,2020-06-01,6,2020,27.3,39.9,10.4
Rio de Janeiro,2020-07-01,7,2020,31.9,60.7,11.0
Rio de Janeiro,2020-08-01,8,2020,28.9,84.4,11.6
Rio de Janeiro,2020-09-01,9,2020,24.9,95.2,10.0
Rio de Janeiro,2020-10-01,10,2020,21.7,88.3,9.3
Rio de Janeiro,2020-11-01,11,2020,17.2,55.2,11.7
Rio de Janeiro,2020-12-01,12,2020,12.8,35.0,9.3
Rio de Janeiro,2021-01-01,1,2021,16.4,32.0,8.3
Rio de Janeiro,2021-02-01,2,2021,16.6,21.6,8.9
Rio de Janeiro,2021-03-01,3,2021,18.4,18.2,9.0
Rio de Janeiro,2021-04-01,4,2021,22.6,35.3,10.5
Rio de Janeiro,2021-05-01,5,2021,27.2,26.6,10.0
Rio de Janeiro,2021-06-01,6,2021,31.7,69.3,11.4
Rio de Janeiro,2021-07-01,7,2021,29.2,50.2,11.1
Rio de Janeiro,2021-08-01,8,2021,31.1,73.9,8.0
Rio de Janeiro,2021-09-01,9,2021,23.7,62.2,8.6
Rio de Janeiro,2021-10-01,10,2021,24.4,59.4,8.6
Rio de Janeiro,2021-11-01,11,2021,18.1,46.3,8.4
Rio de Janeiro,2021-12-01,12,2021,13.8,36.9,10.5
Rio de Janeiro,2022-01-01,1,2022,16.6,31.1,10.9
Rio de Janeiro,2022-02-01,2,2022,17.4,35.1,10.8
Rio de Janeiro,2022-03-01,3,2022,19.1,31.5,10.8
Rio de Janeiro,2022-04-01,4,2022,20.2,39.4,11.0
Rio de Janeiro,2022-05-01,5,2022,23.5,20.2,10.1
Rio de Janeiro,2022-06-01,6,2022,27.1,50.7,12.0
Rio de Janeiro,2022-07-01,7,2022,30.5,56.9,10.2
Rio de Janeiro,2022-08-01,8,2022,28.8,81.5,9.4
Rio de Janeiro,2022-09-01,9,2022,25.0,93.2,9.4
Rio de Janeiro,2022-10-01,10,2022,25.0,71.6,11.6
Rio de Janeiro,2022-11-01,11,2022,16.1,63.2,10.5
