city,date,month,year,temp,precipitation,wind_speed,humidity
Paris,2023-08-01,8,2021.0,15.0,58.7,10.5,
Paris,2023-09-01,9,2021.0,13.1,66.9,9.0,
Paris,2023-10-01,10,2021.0,10.6,68.4,11.3,
Paris,2023-11-01,11,2021.0,4.4,66.4,11.5,
Paris,2023-12-01,12,2021.0,3.4,57.3,11.0,
Paris,2023-01-01,1,2022.0,3.3,34.8,9.0,
Paris,2023-02-01,2,2022.0,3.2,21.3,8.3,
Paris,2023-03-01,3,2022.0,4.5,27.0,10.1,
Paris,2023-04-01,4,2022.0,7.9,8.3,9.2,
Paris,2023-05-01,5,2022.0,12.1,23.1,10.4,
Paris,2023-06-01,6,2022.0,17.8,39.5,10.9,
Paris,2023-07-01,7,2022.0,16.9,82.9,9.8,
Paris,2023-08-01,8,2022.0,19.7,82.7,11.4,
Paris,2023-09-01,9,2022.0,12.1,78.3,11.5,
Paris,2023-10-01,10,2022.0,10.3,83.5,9.5,
Paris,2023-11-01,11,2022.0,3.8,51.3,9.6,
Paris,2023-12-01,12,2022.0,5.0,53.9,11.0,
Paris,2023-01-01,1,2023.0,2.6,30.1,10.9,
Paris,2023-02-01,2,2023.0,4.7,31.7,8.9,
Paris,2023-03-01,3,2023.0,4.7,0.6,11.6,
Paris,2023-04-01,4,2023.0,10.6,27.2,11.7,
Paris,2023-05-01,5,2023.0,12.5,15.7,11.4,
Paris,2023-06-01,6,2023.0,17.9,39.5,9.5,
Paris,2023-07-01,7,2023.0,17.7,63.3,10.7,
Paris,2023-08-01,8,2023.0,19.4,63.8,11.8,
Paris,2023-09-01,9,2023.0,14.7,84.7,9.4,
Paris,2023-10-01,10,2023.0,9.6,72.2,10.7,
Paris,2023-11-01,11,2023.0,6.5,56.4,11.7,
Paris,2023-12-01,12,2023.0,1.8,69.9,10.4,
Paris,2023-01-01,1,2024.0,0.1,43.6,10.2,
Paris,2023-02-01,2,2024.0,2.7,30.1,11.7,
Paris,2023-03-01,3,2024.0,3.8,5.3,11.9,
Paris,2023-04-01,4,2024.0,7.2,22.2,10.0,
Paris,2023-05-01,5,2024.0,13.5,44.9,8.4,
Paris,2023-06-01,6,2024.0,19.0,63.3,8.7,
Paris,2023-07-01,7,2024.0,18.5,56.3,11.5,
Paris,2023-08-01,8,2024.0,15.8,66.7,11.3,
Paris,2023-09-01,9,2024.0,15.2,72.0,11.5,
Paris,2023-10-01,10,2024.0,11.8,77.6,9.1,
Paris,2023-11-01,11,2024.0,3.9,47.9,8.0,
Paris,2023-12-01,12,2024.0,3.3,44.8,9.7,
London,2023-01-01,1,2018.0,3.9,42.7,10.1,
London,2023-02-01,2,2018.0,3.5,21.9,9.4,
London,2023-03-01,3,2018.0,3.5,1.9,9.9,
London,2023-04-01,4,2018.0,6.7,14.8,10.4,
London,2023-05-01,5,2018.0,11.3,51.2,9.6,
London,2023-06-01,6,2018.0,17.9,40.4,10.8,
London,2023-07-01,7,2018.0,20.0,59.8,11.9,
London,2023-08-01,8,2018.0,13.0,70.7,10.1,
London,2023-09-01,9,2018.0,13.3,60.5,8.6,
London,2023-10-01,10,2018.0,7.1,59.7,11.2,
London,2023-11-01,11,2018.0,3.1,47.6,8.3,
London,2023-12-01,12,2018.0,0.9,42.6,11.9,
London,2023-01-01,1,2019.0,1.5,15.5,9.2,
London,2023-02-01,2,2019.0,0.2,11.2,9.7,
London,2023-03-01,3,2019.0,4.3,7.1,9.3,
London,2023-04-01,4,2019.0,8.1,27.1,9.2,
London,2023-05-01,5,2019.0,13.6,47.6,11.1,
London,2023-06-01,6,2019.0,17.7,42.1,10.7,
London,2023-07-01,7,2019.0,17.0,77.3,11.0,
London,2023-08-01,8,2019.0,13.6,82.1,10.6,
London,2023-09-01,9,2019.0,13.8,78.2,11.9,
London,2023-10-01,10,2019.0,6.6,92.5,10.3,
London,2023-11-01,11,2019.0,4.4,79.2,10.9,
London,2023-12-01,12,2019.0,2.1,46.1,9.7,
London,2023-01-01,1,2020.0,-1.6,21.4,9.0,
London,2023-02-01,2,2020.0,-0.8,43.1,9.1,
London,2023-03-01,3,2020.0,5.9,19.5,10.0,
London,2023-04-01,4,2020.0,9.4,11.6,8.9,
London,2023-05-01,5,2020.0,12.6,44.8,9.4,
London,2023-06-01,6,2020.0,13.9,63.8,10.0,
London,2023-07-01,7,2020.0,17.1,66.4,11.7,
London,2023-08-01,8,2020.0,14.7,91.2,8.3,
London,2023-09-01,9,2020.0,12.1,75.7,11.2,
London,2023-10-01,10,2020.0,9.6,60.4,8.6,
London,2023-11-01,11,2020.0,3.9,75.7,8.6,
London,2023-12-01,12,2020.0,1.3,69.6,8.1,
London,2023-01-01,1,2021.0,-1.9,45.0,10.3,
London,2023-02-01,2,2021.0,0.8,12.8,10.4,
London,2023-03-01,3,2021.0,7.0,5.6,8.8,
London,2023-04-01,4,2021.0,10.3,10.6,11.9,
London,2023-05-01,5,2021.0,15.7,30.0,11.0,
London,2023-06-01,6,2021.0,16.8,62.8,10.9,
London,2023-07-01,7,2021.0,18.7,67.2,8.6,
London,2023-08-01,8,2021.0,17.8,61.5,11.2,
London,2023-09-01,9,2021.0,10.0,61.3,11.9,
London,2023-10-01,10,2021.0,8.4,64.0,11.3,
London,2023-11-01,11,2021.0,4.2,77.2,11.8,
London,2023-12-01,12,2021.0,0.9,48.6,8.6,
London,2023-01-01,1,2022.0,1.7,25.8,8.7,
London,2023-02-01,2,2022.0,3.2,26.4,11.9,
London,2023-03-01,3,2022.0,5.7,6.0,9.4,
London,2023-04-01,4,2022.0,10.0,36.8,9.4,
London,2023-05-01,5,2022.0,10.9,29.7,10.2,
London,2023-06-01,6,2022.0,13.5,45.5,9.9,
London,2023-07-01,7,2022.0,15.8,73.4,10.6,
London,2023-08-01,8,2022.0,13.9,68.1,10.4,
London,2023-09-01,9,2022.0,15.5,79.7,9.0,
London,2023-10-01,10,2022.0,8.4,62.3,11.8,
London,2023-11-01,11,2022.0,3.0,68.7,9.9,
London,2023-12-01,12,2022.0,4.7,67.9,9.9,
London,2023-01-01,1,2023.0,0.1,35.3,8.5,
London,2023-02-01,2,2023.0,0.8,4.7,10.5,
London,2023-03-01,3,2023.0,3.6,10.9,8.5,
London,2023-04-01,4,2023.0,8.9,18.4,8.3,
London,2023-05-01,5,2023.0,11.2,36.8,11.0,
London,2023-06-01,6,2023.0,13.8,36.0,10.2,
London,2023-07-01,7,2023.0,17.6,65.8,10.5,
London,2023-08-01,8,2023.0,16.0,57.5,11.8,
London,2023-09-01,9,2023.0,14.3,85.5,9.3,
London,2023-10-01,10,2023.0,11.4,69.1,10.7,
London,2023-11-01,11,2023.0,5.5,79.6,9.2,
London,2023-12-01,12,2023.0,1.2,69.4,9.5,
London,2023-01-01,1,2024.0,3.6,39.9,11.0,
London,2023-02-01,2,2024.0,0.2,41.3,12.0,
London,2023-03-01,3,2024.0,4.3,5.7,11.6,
London,2023-04-01,4,2024.0,9.5,6.2,11.4,
London,2023-05-01,5,2024.0,11.2,52.1,10.5,
London,2023-06-01,6,2024.0,18.3,44.7,8.4,
London,2023-07-01,7,2024.0,17.1,50.8,10.2,
London,2023-08-01,8,2024.0,16.1,88.6,11.6,
London,2023-09-01,9,2024.0,13.7,93.9,8.2,
London,2023-10-01,10,2024.0,7.6,58.2,10.8,
London,2023-11-01,11,2024.0,5.7,52.5,9.5,
London,2023-12-01,12,2024.0,-0.8,46.0,9.8,
New York,2023-01-01,1,2018.0,6.8,19.2,10.0,
New York,2023-02-01,2,2018.0,3.9,36.2,11.5,
New York,2023-03-01,3,2018.0,10.2,28.0,9.0,
New York,2023-04-01,4,2018.0,14.0,28.2,8.6,
New York,2023-05-01,5,2018.0,16.6,39.3,9.0,
New York,2023-06-01,6,2018.0,16.8,57.0,11.0,
New York,2023-07-01,7,2018.0,20.9,63.8,8.4,
New York,2023-08-01,8,2018.0,18.8,88.9,11.6,
New York,2023-09-01,9,2018.0,13.0,85.2,8.4,
New York,2023-10-01,10,2018.0,10.4,69.1,8.0,
New York,2023-11-01,11,2018.0,10.0,45.5,10.0,
New York,2023-12-01,12,2018.0,5.2,55.6,8.7,
New York,2023-01-01,1,2019.0,6.6,29.9,9.5,
New York,2023-02-01,2,2019.0,6.8,31.1,8.3,
New York,2023-03-01,3,2019.0,5.6,20.6,8.6,
New York,2023-04-01,4,2019.0,13.0,16.6,11.6,
New York,2023-05-01,5,2019.0,15.7,28.2,11.4,
New York,2023-06-01,6,2019.0,18.0,32.7,8.7,
New York,2023-07-01,7,2019.0,17.3,72.3,8.0,
New York,2023-08-01,8,2019.0,18.4,92.6,11.0,
New York,2023-09-01,9,2019.0,17.1,61.3,11.9,
New York,2023-10-01,10,2019.0,10.5,88.1,10.0,
New York,2023-11-01,11,2019.0,5.8,53.3,11.2,
New York,2023-12-01,12,2019.0,6.5,31.0,11.4,
New York,2023-01-01,1,2020.0,4.6,40.4,8.1,
New York,2023-02-01,2,2020.0,3.3,6.2,8.2,
New York,2023-03-01,3,2020.0,7.9,31.2,9.3,
New York,2023-04-01,4,2020.0,11.1,6.3,11.8,
New York,2023-05-01,5,2020.0,13.0,21.0,11.7,
New York,2023-06-01,6,2020.0,18.9,38.9,11.2,
New York,2023-07-01,7,2020.0,19.3,60.7,8.9,
New York,2023-08-01,8,2020.0,18.1,91.1,11.9,
New York,2023-09-01,9,2020.0,15.7,66.7,11.9,
New York,2023-10-01,10,2020.0,11.5,93.7,8.8,
New York,2023-11-01,11,2020.0,7.7,54.2,11.6,
New York,2023-12-01,12,2020.0,4.8,58.5,9.8,
New York,2023-01-01,1,2021.0,1.4,31.7,8.1,
New York,2023-02-01,2,2021.0,2.8,42.2,9.1,
New York,2023-03-01,3,2021.0,8.4,28.9,11.8,
New York,2023-04-01,4,2021.0,14.9,35.0,10.4,
New York,2023-05-01,5,2021.0,14.1,33.0,9.9,
New York,2023-06-01,6,2021.0,16.5,51.1,10.3,
New York,2023-07-01,7,2021.0,17.8,54.6,11.6,
New York,2023-08-01,8,2021.0,16.6,92.3,9.8,
New York,2023-09-01,9,2021.0,15.4,86.0,8.4,
New York,2023-10-01,10,2021.0,10.1,80.5,8.6,
New York,2023-11-01,11,2021.0,8.0,67.1,11.2,
New York,2023-12-01,12,2021.0,6.2,63.8,9.0,
New York,2023-01-01,1,2022.0,1.5,32.9,9.1,
New York,2023-02-01,2,2022.0,4.2,19.7,9.4,
New York,2023-03-01,3,2022.0,11.0,17.4,10.2,
New York,2023-04-01,4,2022.0,11.6,17.1,10.8,
New York,2023-05-01,5,2022.0,15.4,18.6,9.9,
New York,2023-06-01,6,2022.0,16.6,60.4,11.1,
New York,2023-07-01,7,2022.0,18.0,76.1,8.6,
New York,2023-08-01,8,2022.0,20.7,79.0,11.3,
New York,2023-09-01,9,2022.0,18.0,78.6,11.7,
New York,2023-10-01,10,2022.0,10.4,81.1,11.2,
New York,2023-11-01,11,2022.0,8.3,72.8,11.8,
New York,2023-12-01,12,2022.0,7.1,58.5,9.3,
New York,2023-01-01,1,2023.0,4.9,35.6,9.2,
New York,2023-02-01,2,2023.0,3.4,24.7,10.3,
New York,2023-03-01,3,2023.0,6.3,0.5,8.7,
New York,2023-04-01,4,2023.0,14.7,17.2,9.5,
New York,2023-05-01,5,2023.0,16.2,28.6,11.9,
New York,2023-06-01,6,2023.0,21.7,45.8,9.3,
New York,2023-07-01,7,2023.0,21.2,61.0,8.6,
New York,2023-08-01,8,2023.0,19.4,66.4,9.2,
New York,2023-09-01,9,2023.0,16.2,77.5,11.8,
New York,2023-10-01,10,2023.0,10.3,82.6,10.7,
New York,2023-11-01,11,2023.0,10.6,68.4,8.3,
New York,2023-12-01,12,2023.0,4.8,60.5,8.6,
New York,2023-01-01,1,2024.0,5.3,51.8,10.9,
New York,2023-02-01,2,2024.0,7.0,14.3,11.4,
New York,2023-03-01,3,2024.0,11.0,3.5,8.0,
New York,2023-04-01,4,2024.0,13.8,17.5,10.8,
New York,2023-05-01,5,2024.0,16.5,21.0,11.9,
New York,2023-06-01,6,2024.0,21.6,61.4,10.7,
New York,2023-07-01,7,2024.0,22.7,55.9,8.4,
New York,2023-08-01,8,2024.0,16.3,93.9,10.9,
New York,2023-09-01,9,2024.0,16.3,93.1,8.6,
New York,2023-10-01,10,2024.0,11.9,57.5,11.6,
New York,2023-11-01,11,2024.0,8.7,52.3,11.9,
New York,2023-12-01,12,2024.0,5.5,30.4,8.2,
Tokyo,2023-01-01,1,2018.0,5.0,21.3,11.2,
Tokyo,2023-02-01,2,2018.0,9.8,35.9,11.4,
Tokyo,2023-03-01,3,2018.0,13.0,21.7,9.2,
Tokyo,2023-04-01,4,2018.0,14.3,4.3,9.9,
Tokyo,2023-05-01,5,2018.0,21.1,25.0,9.7,
Tokyo,2023-06-01,6,2018.0,19.2,42.4,8.5,
Tokyo,2023-07-01,7,2018.0,25.2,47.6,9.4,
Tokyo,2023-08-01,8,2018.0,20.3,84.2,9.8,
Tokyo,2023-09-01,9,2018.0,18.5,61.8,8.0,
Tokyo,2023-10-01,10,2018.0,14.9,68.7,8.8,
Tokyo,2023-11-01,11,2018.0,11.7,59.7,9.4,
Tokyo,2023-12-01,12,2018.0,8.9,53.3,9.8,
Tokyo,2023-01-01,1,2019.0,6.0,34.5,10.8,
Tokyo,2023-02-01,2,2019.0,8.9,9.0,11.1,
Tokyo,2023-03-01,3,2019.0,8.8,3.2,10.7,
Tokyo,2023-04-01,4,2019.0,13.4,5.5,9.8,
Tokyo,2023-05-01,5,2019.0,21.3,52.8,8.4,
Tokyo,2023-06-01,6,2019.0,22.3,57.8,9.6,
Tokyo,2023-07-01,7,2019.0,21.9,53.4,11.3,
Tokyo,2023-08-01,8,2019.0,21.8,95.1,8.1,
Tokyo,2023-09-01,9,2019.0,16.6,84.7,10.2,
Tokyo,2023-10-01,10,2019.0,16.3,72.7,11.4,
Tokyo,2023-11-01,11,2019.0,12.4,56.8,12.0,
Tokyo,2023-12-01,12,2019.0,5.3,48.5,10.8,
Tokyo,2023-01-01,1,2020.0,7.0,50.5,9.1,
Tokyo,2023-02-01,2,2020.0,6.3,5.8,9.5,
Tokyo,2023-03-01,3,2020.0,8.8,15.5,11.7,
Tokyo,2023-04-01,4,2020.0,17.9,30.1,10.2,
Tokyo,2023-05-01,5,2020.0,18.6,51.1,11.6,
Tokyo,2023-06-01,6,2020.0,21.7,42.8,11.1,
Tokyo,2023-07-01,7,2020.0,22.1,81.4,8.6,
Tokyo,2023-08-01,8,2020.0,20.8,70.9,10.3,
Tokyo,2023-09-01,9,2020.0,16.4,78.4,10.6,
Tokyo,2023-10-01,10,2020.0,16.2,85.4,11.3,
Tokyo,2023-11-01,11,2020.0,9.5,61.2,11.4,
Tokyo,2023-12-01,12,2020.0,5.3,50.9,10.2,
Tokyo,2023-01-01,1,2021.0,9.6,46.0,9.8,
Tokyo,2023-02-01,2,2021.0,9.6,37.6,11.7,
Tokyo,2023-03-01,3,2021.0,11.8,11.2,8.6,
Tokyo,2023-04-01,4,2021.0,14.7,35.0,11.3,
Tokyo,2023-05-01,5,2021.0,17.6,37.3,11.9,
Tokyo,2023-06-01,6,2021.0,24.8,51.0,8.6,
Tokyo,2023-07-01,7,2021.0,23.4,51.9,8.9,
Tokyo,2023-08-01,8,2021.0,21.7,57.9,11.6,
Tokyo,2023-09-01,9,2021.0,16.7,95.6,11.1,
Tokyo,2023-10-01,10,2021.0,14.6,90.5,11.7,
Tokyo,2023-11-01,11,2021.0,9.2,49.2,10.3,
Tokyo,2023-12-01,12,2021.0,7.8,62.4,9.6,
Tokyo,2023-01-01,1,2022.0,4.3,52.6,8.5,
Tokyo,2023-02-01,2,2022.0,5.5,31.3,10.0,
Tokyo,2023-03-01,3,2022.0,12.3,37.6,9.4,
Tokyo,2023-04-01,4,2022.0,15.5,4.7,11.2,
Tokyo,2023-05-01,5,2022.0,20.4,15.9,9.0,
Tokyo,2023-06-01,6,2022.0,24.5,64.3,10.5,
Tokyo,2023-07-01,7,2022.0,24.6,60.1,11.2,
Tokyo,2023-08-01,8,2022.0,19.2,64.4,11.7,
Tokyo,2023-09-01,9,2022.0,16.4,60.0,9.2,
Tokyo,2023-10-01,10,2022.0,16.3,77.9,10.0,
Tokyo,2023-11-01,11,2022.0,11.2,70.4,9.2,
Tokyo,2023-12-01,12,2022.0,7.9,36.9,10.9,
Tokyo,2023-01-01,1,2023.0,8.4,25.5,11.4,
Tokyo,2023-02-01,2,2023.0,10.3,31.8,9.7,
Tokyo,2023-03-01,3,2023.0,12.9,13.4,8.7,
Tokyo,2023-04-01,4,2023.0,17.6,18.7,10.3,
Tokyo,2023-05-01,5,2023.0,17.1,43.1,9.1,
Tokyo,2023-06-01,6,2023.0,22.7,46.6,8.8,
Tokyo,2023-07-01,7,2023.0,25.8,72.1,9.2,
Tokyo,2023-08-01,8,2023.0,23.1,74.7,9.4,
Tokyo,2023-09-01,9,2023.0,18.2,65.0,11.9,
Tokyo,2023-10-01,10,2023.0,15.2,95.5,10.4,
Tokyo,2023-11-01,11,2023.0,8.8,55.8,11.2,
Tokyo,2023-12-01,12,2023.0,10.6,52.4,11.0,
Tokyo,2023-01-01,1,2024.0,5.0,24.5,10.7,
Tokyo,2023-02-01,2,2024.0,10.3,18.6,8.7,
Tokyo,2023-03-01,3,2024.0,13.9,23.5,10.7,
Tokyo,2023-04-01,4,2024.0,16.5,7.9,8.5,
Tokyo,2023-05-01,5,2024.0,18.8,25.1,8.6,
Tokyo,2023-06-01,6,2024.0,19.1,37.9,8.7,
Tokyo,2023-07-01,7,2024.0,20.8,53.6,10.7,
Tokyo,2023-08-01,8,2024.0,20.3,59.0,8.0,
Tokyo,2023-09-01,9,2024.0,17.7,76.5,10.1,
Tokyo,2023-10-01,10,2024.0,14.9,79.5,8.1,
Tokyo,2023-11-01,11,2024.0,12.9,72.3,11.0,
Tokyo,2023-12-01,12,2024.0,6.7,30.0,11.9,
Antananarivo,2023-01-01,1,2018.0,11.6,54.2,11.7,
Antananarivo,2023-02-01,2,2018.0,10.5,26.9,11.2,
Antananarivo,2023-03-01,3,2018.0,15.3,3.7,11.9,
Antananarivo,2023-04-01,4,2018.0,22.0,9.8,8.7,
Antananarivo,2023-05-01,5,2018.0,23.5,17.8,10.7,
Antananarivo,2023-06-01,6,2018.0,25.8,51.9,9.8,
Antananarivo,2023-07-01,7,2018.0,29.7,69.7,8.4,
Antananarivo,2023-08-01,8,2018.0,27.2,90.9,8.4,
Antananarivo,2023-09-01,9,2018.0,22.5,77.5,11.0,
Antananarivo,2023-10-01,10,2018.0,19.9,96.0,10.8,
Antananarivo,2023-11-01,11,2018.0,14.0,59.2,10.1,
Antananarivo,2023-12-01,12,2018.0,10.9,51.8,9.8,
Antananarivo,2023-01-01,1,2019.0,12.2,33.8,10.3,
Antananarivo,2023-02-01,2,2019.0,13.8,11.3,10.8,
Antananarivo,2023-03-01,3,2019.0,14.0,11.2,11.3,
Antananarivo,2023-04-01,4,2019.0,17.9,16.8,9.7,
Antananarivo,2023-05-01,5,2019.0,24.5,36.1,11.7,
Antananarivo,2023-06-01,6,2019.0,24.4,61.6,10.2,
Antananarivo,2023-07-01,7,2019.0,29.5,82.9,8.3,
Antananarivo,2023-08-01,8,2019.0,28.2,68.3,9.8,
Antananarivo,2023-09-01,9,2019.0,24.7,94.3,9.5,
Antananarivo,2023-10-01,10,2019.0,17.7,65.0,10.6,
Antananarivo,2023-11-01,11,2019.0,16.7,52.1,10.1,
Antananarivo,2023-12-01,12,2019.0,10.3,33.0,11.3,
Antananarivo,2023-01-01,1,2020.0,10.6,27.5,9.0,
Antananarivo,2023-02-01,2,2020.0,15.2,15.6,9.6,
Antananarivo,2023-03-01,3,2020.0,17.4,25.9,11.6,
Antananarivo,2023-04-01,4,2020.0,17.0,23.5,10.5,
Antananarivo,2023-05-01,5,2020.0,23.3,23.0,10.1,
Antananarivo,2023-06-01,6,2020.0,24.1,34.0,10.7,
Antananarivo,2023-07-01,7,2020.0,30.5,84.2,11.3,
Antananarivo,2023-08-01,8,2020.0,26.5,82.8,9.5,
Antananarivo,2023-09-01,9,2020.0,21.1,95.5,8.3,
Antananarivo,2023-10-01,10,2020.0,19.6,82.0,8.4,
Antananarivo,2023-11-01,11,2020.0,16.4,76.7,11.5,
Antananarivo,2023-12-01,12,2020.0,15.2,44.2,10.8,
Antananarivo,2023-01-01,1,2021.0,13.0,17.8,11.4,
Antananarivo,2023-02-01,2,2021.0,10.8,25.5,10.0,
Antananarivo,2023-03-01,3,2021.0,13.8,35.1,10.2,
Antananarivo,2023-04-01,4,2021.0,21.2,31.1,10.2,
Antananarivo,2023-05-01,5,2021.0,25.6,41.9,9.7,
Antananarivo,2023-06-01,6,2021.0,28.3,57.8,11.1,
Antananarivo,2023-07-01,7,2021.0,26.0,64.0,8.1,
Antananarivo,2023-08-01,8,2021.0,29.5,57.5,8.5,
Antananarivo,2023-09-01,9,2021.0,26.5,77.1,8.4,
Antananarivo,2023-10-01,10,2021.0,18.9,88.5,9.5,
Antananarivo,2023-11-01,11,2021.0,15.9,48.2,8.9,
Antananarivo,2023-12-01,12,2021.0,11.9,55.2,10.1,
Antananarivo,2023-01-01,1,2022.0,14.2,24.8,11.8,
Antananarivo,2023-02-01,2,2022.0,10.3,25.5,8.5,
Antananarivo,2023-03-01,3,2022.0,18.0,37.7,11.1,
Antananarivo,2023-04-01,4,2022.0,18.7,11.4,11.3,
Antananarivo,2023-05-01,5,2022.0,26.8,53.7,9.3,
Antananarivo,2023-06-01,6,2022.0,28.1,66.4,11.9,
Antananarivo,2023-07-01,7,2022.0,28.5,65.6,11.4,
Antananarivo,2023-08-01,8,2022.0,25.3,80.8,11.1,
Antananarivo,2023-09-01,9,2022.0,24.3,93.8,8.8,
Antananarivo,2023-10-01,10,2022.0,22.3,73.1,11.3,
Antananarivo,2023-11-01,11,2022.0,14.0,54.7,9.5,
Antananarivo,2023-12-01,12,2022.0,12.5,68.7,8.8,
Antananarivo,2023-01-01,1,2023.0,12.6,34.9,8.1,
Antananarivo,2023-02-01,2,2023.0,15.6,37.5,10.8,
Antananarivo,2023-03-01,3,2023.0,13.1,0.6,10.9,
Antananarivo,2023-04-01,4,2023.0,18.9,15.2,11.8,
Antananarivo,2023-05-01,5,2023.0,25.0,53.6,8.7,
Antananarivo,2023-06-01,6,2023.0,25.0,50.2,9.4,
Antananarivo,2023-07-01,7,2023.0,27.1,63.9,9.7,
Antananarivo,2023-08-01,8,2023.0,27.9,66.1,8.9,
Antananarivo,2023-09-01,9,2023.0,24.3,78.8,11.2,
Antananarivo,2023-10-01,10,2023.0,18.9,67.5,8.4,
Antananarivo,2023-11-01,11,2023.0,17.8,62.2,10.3,
Antananarivo,2023-12-01,12,2023.0,10.8,69.9,10.3,
Antananarivo,2023-01-01,1,2024.0,13.7,50.1,8.1,
Antananarivo,2023-02-01,2,2024.0,12.8,25.4,11.7,
Antananarivo,2023-03-01,3,2024.0,13.4,22.7,9.7,
Antananarivo,2023-04-01,4,2024.0,21.1,7.9,11.2,
Antananarivo,2023-05-01,5,2024.0,24.8,51.9,8.8,
Antananarivo,2023-06-01,6,2024.0,24.7,32.5,9.7,
Antananarivo,2023-07-01,7,2024.0,26.0,64.9,10.7,
Antananarivo,2023-08-01,8,2024.0,24.9,62.0,11.6,
Antananarivo,2023-09-01,9,2024.0,25.4,99.5,10.5,
Antananarivo,2023-10-01,10,2024.0,21.7,81.5,8.9,
Antananarivo,2023-11-01,11,2024.0,17.9,64.7,8.1,
Antananarivo,2023-12-01,12,2024.0,11.5,43.7,10.9,
Rio de Janeiro,2023-01-01,1,2018.0,11.1,32.0,9.0,
Rio de Janeiro,2023-02-01,2,2018.0,13.7,32.2,11.6,
Rio de Janeiro,2023-03-01,3,2018.0,18.5,38.5,11.8,
Rio de Janeiro,2023-04-01,4,2018.0,20.6,5.7,10.4,
Rio de Janeiro,2023-05-01,5,2018.0,25.0,38.5,10.6,
Rio de Janeiro,2023-06-01,6,2018.0,26.4,60.8,11.9,
Rio de Janeiro,2023-07-01,7,2018.0,31.3,73.9,8.3,
Rio de Janeiro,2023-08-01,8,2018.0,27.5,59.6,10.0,
Rio de Janeiro,2023-09-01,9,2018.0,26.7,98.4,8.7,
Rio de Janeiro,2023-10-01,10,2018.0,24.0,90.3,8.0,
Rio de Janeiro,2023-11-01,11,2018.0,17.3,66.4,9.6,
Rio de Janeiro,2023-12-01,12,2018.0,16.6,40.3,11.2,
Rio de Janeiro,2023-01-01,1,2019.0,14.3,30.2,9.2,
Rio de Janeiro,2023-02-01,2,2019.0,12.2,16.0,8.8,
Rio de Janeiro,2023-03-01,3,2019.0,15.1,18.6,11.9,
Rio de Janeiro,2023-04-01,4,2019.0,20.0,11.3,11.9,
Rio de Janeiro,2023-05-01,5,2019.0,25.5,43.9,9.8,
Rio de Janeiro,2023-06-01,6,2019.0,28.0,33.8,8.2,
Rio de Janeiro,2023-07-01,7,2019.0,32.7,54.7,10.3,
Rio de Janeiro,2023-08-01,8,2019.0,30.4,57.8,9.6,
